,datetime,open,max,min,close,value
0,2023-05-03 08:40:00,11.5120,11.5130,11.5020,11.5060,76.613M
1,2023-05-03 08:35:00,11.5050,11.5200,11.5050,11.5180,106.77M
2,2023-05-03 08:30:00,11.5050,11.5050,11.5050,11.5050,966.42K
3,2023-05-03 08:25:00,11.5000,11.5060,11.4890,11.5050,206.437M
4,2023-05-03 08:20:00,11.5100,11.5150,11.5000,11.5060,70.992M
5,2023-05-03 08:15:00,11.5160,11.5160,11.5100,11.5100,37.596M
6,2023-05-03 08:10:00,11.5190,11.5190,11.5110,11.5170,20.494M
7,2023-05-03 08:05:00,11.5240,11.5250,11.5140,11.5190,54.842M
8,2023-05-03 08:00:00,11.5200,11.5240,11.5160,11.5240,5.887M
9,2023-05-03 07:55:00,11.5200,11.5200,11.5160,11.5200,2.431M
10,2023-05-03 07:50:00,11.5200,11.5200,11.5200,11.5200,3.341M
11,2023-05-03 07:45:00,11.5210,11.5240,11.5200,11.5200,11.521M
12,2023-05-03 07:40:00,11.5220,11.5230,11.5220,11.5230,5.991M
13,2023-05-03 07:35:00,11.5140,11.5200,11.5140,11.5200,25.944M
14,2023-05-03 07:30:00,11.5130,11.5130,11.5100,11.5130,1.266M
15,2023-05-03 07:25:00,11.5100,11.5150,11.5070,11.5100,52.012M
16,2023-05-03 07:20:00,11.5130,11.5140,11.5070,11.5070,39.458M
17,2023-05-03 07:15:00,11.5200,11.5230,11.5110,11.5160,5.608M
18,2023-05-03 07:10:00,11.5250,11.5290,11.5240,11.5250,22.576M
19,2023-05-03 07:05:00,11.5300,11.5300,11.5190,11.5250,26.101M
20,2023-05-03 07:00:00,11.5010,11.5390,11.4960,11.5240,143.596M
21,2023-05-02 18:55:00,11.5000,11.5020,11.4960,11.4970,26.399M
22,2023-05-02 18:50:00,11.5020,11.5020,11.4960,11.5020,141.419M
23,2023-05-02 18:45:00,11.4960,11.5020,11.4960,11.5020,117.753M
24,2023-05-02 18:40:00,11.5070,11.5070,11.4960,11.4970,345.428M
25,2023-05-02 18:35:00,11.5020,11.5090,11.4980,11.5080,231.569M
26,2023-05-02 18:30:00,11.4870,11.5020,11.4860,11.5010,260.042M
27,2023-05-02 18:25:00,11.4940,11.4960,11.4700,11.4870,1.59B
28,2023-05-02 18:20:00,11.5170,11.5240,11.4930,11.4930,1.039B
29,2023-05-02 18:15:00,11.5110,11.5180,11.5100,11.5170,266.924M
30,2023-05-02 18:10:00,11.5020,11.5140,11.5010,11.5110,863.38M
31,2023-05-02 18:05:00,11.4820,11.5030,11.4820,11.5020,504.905M
